,CAR,YDS,AVG,LNG,TD,school_name,school_year_name,record,Name,school_name,school_year_name,record
938,199,"1,021",5.1,70,7,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA,Shomari LawrenceRB,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA
939,52,278,5.3,45,1,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA,Ramone Green Jr.RB,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA
940,27,81,3.0,20,1,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA,Deuce BaileyQB,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA
941,1,38,38.0,38,0,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA,Ronnel JohnsonWR,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA
942,6,27,4.5,10,0,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA,Reggie Branch IIRB,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA
943,4,21,5.3,20,0,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA,Iverson YoungRB,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA
944,3,18,6.0,21,0,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA,Jmariyae RobinsonWR,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA
945,4,13,3.3,5,0,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA,King DavisRB,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA
946,1,11,11.0,11,0,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA,Stewart McDonaldPK,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA
947,6,9,1.5,4,0,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA,Connor LairRB,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA
948,3,3,1.0,2,0,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA,Cole FeuerbacherQB,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA
949,1,-5,-5.0,0,0,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA,Yousef ObeidPK,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA
950,94,-16,-0.2,14,3,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA,Jacob ClarkQB,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA
951,417,"1,462",3.5,70,12,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA,Total,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA
952,213,"1,334",6.3,84,11,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA,Kejon OwensRB,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA
953,103,469,4.6,53,5,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA,Anthony CarrieRB,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA
954,37,142,3.8,35,1,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA,Devonte LyonsRB,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA
955,51,132,2.6,42,5,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA,Keyone JenkinsQB,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA
956,7,123,17.6,61,2,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA,Sterling JosephRB,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA
957,43,117,2.7,32,2,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA,Joe PesanskyQB,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA
958,1,20,20.0,20,0,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA,Kyle McNealWR,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA
959,4,19,4.8,9,0,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA,C'Quan JnopierreWR,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA
960,6,15,2.5,11,0,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA,JoJo StoneWR,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA
961,3,14,4.7,9,0,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA,Jordan ClemonsRB,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA
962,1,8,8.0,8,0,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA,Kenny WilliamsWR,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA
963,2,7,3.5,6,0,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA,Christian LangfordQB,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA
964,1,3,3.0,3,0,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA,Ross FournetWR,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA
965,1,3,3.0,3,0,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA,Maguire AndersonWR,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA
966,1,1,1.0,1,0,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA,Clayton DeesQB,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA
967,1,0,0.0,0,0,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA,Jose CorboRB,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA
968,485,"2,361",4.9,84,26,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA,Total,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA
969,119,652,5.5,70,5,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA,Jo SilverRB,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA
970,118,460,3.9,20,4,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA,Viron Ellison Jr.RB,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA
971,112,235,2.1,29,10,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA,Nick MinicucciQB,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA
972,22,110,5.0,55,1,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA,Greg SpillerRB,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA
973,3,27,9.0,13,0,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA,Saeed St. FleurRB,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA
974,6,25,4.2,8,0,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA,Nick TyreeWR,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA
975,7,25,3.6,13,0,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA,Jared PorterRB,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA
976,3,19,6.3,14,0,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA,Kyre DuplessisWR,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA
977,2,12,6.0,10,0,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA,Zach MarkerQB,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA
978,2,5,2.5,4,0,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA,Donovan LewisWR,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA
979,1,1,1.0,1,0,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA,Braden StreeterQB,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA
980,3,-2,-0.7,5,0,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA,Riley TrujilloQB,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA
981,2,-5,-2.5,3,0,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA,Ja'Carree KellyWR,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA
982,1,-7,-7.0,0,0,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA,KT SeayS,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA
983,409,"1,549",3.8,70,20,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA,Total,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA
984,229,"1,339",5.8,95,16,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA,Evan DickensRB,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA
985,100,258,2.6,24,5,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA,Ethan VaskoQB,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA
986,57,250,4.4,25,0,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA,Caden WilliamsRB,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA
987,47,234,5.0,22,2,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA,Vaughn BlueRB,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA
988,17,102,6.0,14,1,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA,Julian GrayRB,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA
989,11,79,7.2,23,0,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA,Jaylon ColemanRB,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA
990,19,28,1.5,20,1,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA,Michael MerdingerQB,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA
991,7,24,3.4,12,0,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA,Ethan HouckQB,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA
992,6,22,3.7,7,0,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA,Eric SmithWR,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA
993,1,6,6.0,6,0,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA,Darius CopelandWR,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA
994,2,6,3.0,3,0,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA,Malachi Fannin-RenderRB,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA
995,2,2,1.0,2,0,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA,Jaylin BelfordRB,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA
996,1,2,2.0,2,0,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA,Jayden BradfordQB,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA
997,1,-11,-11.0,0,0,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA,Max MorganP,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA
998,508,"2,328",4.6,95,25,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA,Total,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA
999,140,752,5.4,72,4,Middle TennesseeBlue Raiders,Middle Tennessee Blue Raiders Player Stats 2025,9th in CUSA,Jekail MiddlebrookRB,Middle TennesseeBlue Raiders,Middle Tennessee Blue Raiders Player Stats 2025,9th in CUSA
1000,26,199,7.7,64,2,Middle TennesseeBlue Raiders,Middle Tennessee Blue Raiders Player Stats 2025,9th in CUSA,DJ TaylorRB,Middle TennesseeBlue Raiders,Middle Tennessee Blue Raiders Player Stats 2025,9th in CUSA
1001,39,166,4.3,64,2,Middle TennesseeBlue Raiders,Middle Tennessee Blue Raiders Player Stats 2025,9th in CUSA,Roman GaglianoQB,Middle TennesseeBlue Raiders,Middle Tennessee Blue Raiders Player Stats 2025,9th in CUSA
1002,34,111,3.3,15,1,Middle TennesseeBlue Raiders,Middle Tennessee Blue Raiders Player Stats 2025,9th in CUSA,Rickey Hunt Jr.RB,Middle TennesseeBlue Raiders,Middle Tennessee Blue Raiders Player Stats 2025,9th in CUSA
1003,4,21,5.3,19,0,Middle TennesseeBlue Raiders,Middle Tennessee Blue Raiders Player Stats 2025,9th in CUSA,Cam'ron LacyWR,Middle TennesseeBlue Raiders,Middle Tennessee Blue Raiders Player Stats 2025,9th in CUSA
1004,62,20,0.3,12,2,Middle TennesseeBlue Raiders,Middle Tennessee Blue Raiders Player Stats 2025,9th in CUSA,Nicholas VattiatoQB,Middle TennesseeBlue Raiders,Middle Tennessee Blue Raiders Player Stats 2025,9th in CUSA
1005,1,14,14.0,14,0,Middle TennesseeBlue Raiders,Middle Tennessee Blue Raiders Player Stats 2025,9th in CUSA,Kason StokesWR,Middle TennesseeBlue Raiders,Middle Tennessee Blue Raiders Player Stats 2025,9th in CUSA
1006,3,10,3.3,5,0,Middle TennesseeBlue Raiders,Middle Tennessee Blue Raiders Player Stats 2025,9th in CUSA,Austin ClemonsRB,Middle TennesseeBlue Raiders,Middle Tennessee Blue Raiders Player Stats 2025,9th in CUSA
1007,3,9,3.0,15,0,Middle TennesseeBlue Raiders,Middle Tennessee Blue Raiders Player Stats 2025,9th in CUSA,Stanley Anderson-LoftonQB,Middle TennesseeBlue Raiders,Middle Tennessee Blue Raiders Player Stats 2025,9th in CUSA
1008,2,-21,-10.5,0,0,Middle TennesseeBlue Raiders,Middle Tennessee Blue Raiders Player Stats 2025,9th in CUSA,Myles ButlerWR,Middle TennesseeBlue Raiders,Middle Tennessee Blue Raiders Player Stats 2025,9th in CUSA
1009,316,"1,266",4.0,72,11,Middle TennesseeBlue Raiders,Middle Tennessee Blue Raiders Player Stats 2025,9th in CUSA,Total,Middle TennesseeBlue Raiders,Middle Tennessee Blue Raiders Player Stats 2025,9th in CUSA
1010,115,438,3.8,29,3,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA,Kadarius CallowayRB,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA
1011,75,308,4.1,57,2,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA,Dijon StanleyRB,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA
1012,42,158,3.8,36,2,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA,Isaiah RudisonRB,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA
1013,8,18,2.3,13,0,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA,TK KingWR,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA
1014,4,13,3.3,5,0,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA,Larenzo McMillanRB,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA
1015,1,11,11.0,11,0,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA,Parker AwadQB,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA
1016,2,7,3.5,5,0,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA,Tim GansRB,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA
1017,2,3,1.5,2,0,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA,Dailan GoodmanRB,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA
1018,83,-3,0.0,24,1,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA,Logan FifeQB,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA
1019,2,-4,-2.0,0,0,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA,PJ Johnson IIIWR,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA
1020,16,-15,-0.9,13,1,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA,Adam DamanteQB,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA
1021,357,927,2.6,57,9,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA,Total,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA
1022,119,569,4.8,56,4,UTEPMiners,UTEP Miners Player Stats 2025,,Ashten EmoryRB,UTEPMiners,UTEP Miners Player Stats 2025,
1023,103,396,3.8,63,8,UTEPMiners,UTEP Miners Player Stats 2025,,Skyler LocklearQB,UTEPMiners,UTEP Miners Player Stats 2025,
1024,46,225,4.9,94,1,UTEPMiners,UTEP Miners Player Stats 2025,,Hahsaun WilsonRB,UTEPMiners,UTEP Miners Player Stats 2025,
1025,13,57,4.4,13,0,UTEPMiners,UTEP Miners Player Stats 2025,,Kenny OdomWR,UTEPMiners,UTEP Miners Player Stats 2025,
1026,15,47,3.1,12,0,UTEPMiners,UTEP Miners Player Stats 2025,,Elijah McCoyRB,UTEPMiners,UTEP Miners Player Stats 2025,
1027,17,43,2.5,10,0,UTEPMiners,UTEP Miners Player Stats 2025,,Marquez TaylorRB,UTEPMiners,UTEP Miners Player Stats 2025,
1028,16,36,2.3,17,0,UTEPMiners,UTEP Miners Player Stats 2025,,Kam ThomasDE,UTEPMiners,UTEP Miners Player Stats 2025,
1029,13,30,2.3,8,1,UTEPMiners,UTEP Miners Player Stats 2025,,Shay SmithQB,UTEPMiners,UTEP Miners Player Stats 2025,
1030,3,5,1.7,6,0,UTEPMiners,UTEP Miners Player Stats 2025,,Eric Willis IIIWR,UTEPMiners,UTEP Miners Player Stats 2025,
1031,1,4,4.0,4,0,UTEPMiners,UTEP Miners Player Stats 2025,,Josh BellRB,UTEPMiners,UTEP Miners Player Stats 2025,
1032,1,2,2.0,2,0,UTEPMiners,UTEP Miners Player Stats 2025,,Garrett HawkinsLB,UTEPMiners,UTEP Miners Player Stats 2025,
1033,2,-4,-2.0,0,0,UTEPMiners,UTEP Miners Player Stats 2025,,Trevon TateWR,UTEPMiners,UTEP Miners Player Stats 2025,
1034,23,-13,-0.6,10,0,UTEPMiners,UTEP Miners Player Stats 2025,,Malachi NelsonQB,UTEPMiners,UTEP Miners Player Stats 2025,
1035,375,"1,387",3.7,94,14,UTEPMiners,UTEP Miners Player Stats 2025,,Total,UTEPMiners,UTEP Miners Player Stats 2025,
1036,84,487,5.8,63,5,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Landan BrownRB,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1037,58,391,6.7,80,2,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Elijah GreenRB,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1038,88,370,4.2,52,1,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Alton McCaskillRB,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1039,74,276,3.7,55,2,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Hunter WatsonQB,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1040,32,75,2.3,28,0,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Mabrey MettauerQB,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1041,1,27,27.0,27,0,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Curtis GerrandP,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1042,2,7,3.5,6,0,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Adrian MurdaughRB,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1043,5,0,0.0,2,0,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Jerrian Parker Jr.RB,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1044,2,-1,-0.5,4,0,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Shane PorterRB,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1045,1,-5,-5.0,0,0,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Grady O'NeillWR,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1046,3,-10,-3.3,0,0,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,DJ BaileyQB,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1047,2,-15,-7.5,0,0,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Tim Burns Jr.WR,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1048,17,-15,-0.9,12,0,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Landyn LockeQB,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1049,371,"1,583",4.3,80,10,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Total,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
1050,199,"1,372",6.9,94,18,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,,Jeremiyah LoveRB,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,
