,Tackles,Sacks,Interceptions,Fumbles,SOLO,AST,TOT,SACK,SCKYDS,PD,INT,YDS,LNG,TD,FF,FR,FTD,school_name,school_year_name,record,,Name,school_name,school_year_name,record
2478,2,3,5,0,0,0,0,0,0,0,0,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Jacob WallaceDB,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2479,5,0,5,0,0,0,0,0,0,0,0,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Landyn Van KekerixLB,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2480,1,3,4,0,0,0,0,0,0,0,0,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Derek WeisskopfLB,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2481,1,3,4,0,0,0,0,0,0,0,0,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Alex EichmannWR,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2482,2,1,3,0,0,0,0,0,0,0,1,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Kelby TelanderLB,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2483,2,1,3,0,0,0,0,0,0,0,0,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Maddux Borcherding-JohnsonDL,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2484,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Nolan DeLongLB,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2485,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Kyler GerardyDB,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2486,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Will HubertDL,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2487,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Zach TwedtLB,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2488,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Joseph AndersonDE,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2489,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Alex MotaDB,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2490,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Devan KennedyDL,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2491,0,1,1,0,0,1,0,0,0,0,0,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Luke GaffneyDL,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2492,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Shahid BarrosDB,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2493,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Gennings DunkerOL,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2494,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Jeremiah PittmanDL,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2495,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Iose EpenesaDL,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2496,441,308,749,26,184,44,11,161,38,1,11,3,0,,,,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Total,,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
2497,62,32,94,0,0,6,2,74,74,1,0,1,1,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Alex McLaughlinS,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2498,42,28,70,1,3,3,1,29,29,0,0,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Xe'ree AlexanderLB,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2499,44,18,62,0,0,2,0,0,0,0,0,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Deven BryantLB,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2500,35,16,51,0.5,0,1,2,0,0,0,0,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Makell EsteenS,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2501,29,19,48,0,0,7,1,0,0,0,0,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Ephesians PrysockCB,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2502,34,6,40,0,0,0,0,0,0,0,0,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Rylon Dillard-AllenS,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2503,23,17,40,4,31,2,0,0,0,0,0,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Jacob LaneEDGE,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2504,16,21,37,4,27,1,0,0,0,0,1,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Zach DurfeeEDGE,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2505,17,13,30,1.5,4,2,0,0,0,0,0,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Anterio ThompsonDL,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2506,19,10,29,0.5,2,2,0,0,0,0,0,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Elinneus DavisDL,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2507,13,10,23,0,0,1,0,0,0,0,0,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Jacob ManuLB,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2508,13,8,21,1,1,2,1,4,4,0,0,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Zaydrius Rainey-SaleLB,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2509,14,7,21,1,14,2,2,4,4,0,1,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Rahshawn ClarkS,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2510,16,4,20,0,0,4,2,34,34,0,0,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Tacario DavisCB,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2511,15,4,19,0,0,0,2,0,0,0,0,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Leroy BryantCB,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2512,13,6,19,1,5,7,1,57,57,0,1,1,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Deshawn LynchDL,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2513,10,9,19,2,8,1,0,0,0,0,0,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Ta'ita'i UiagaleleiDL,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2514,12,7,19,2,18,0,0,0,0,0,0,1,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Bryce ButlerDL,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2515,12,4,16,1,8,1,0,0,0,0,1,1,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Dylan RobinsonCB,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2516,9,6,15,0.5,1,0,0,0,0,0,0,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Taariq Al-UqdahLB,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2517,5,9,14,2,16,1,0,0,0,0,0,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Isaiah WardEDGE,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2518,6,2,8,0,0,0,0,0,0,0,0,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Simote PepaDL,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2519,5,3,8,1,9,0,0,0,0,0,0,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Armon ParkerDL,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2520,3,3,6,1,7,0,0,0,0,0,0,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Devin HydeEDGE,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2521,4,0,4,0,0,0,0,0,0,0,0,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Vincent HolmesS,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2522,2,1,3,0,0,1,0,0,0,0,0,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Hayden MooreLB,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2523,2,0,2,0,0,0,0,0,0,0,0,1,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Decker DeGraafTE,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2524,2,0,2,0,0,0,0,0,0,0,1,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Quentin MooreTE,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2525,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Ethan MoczulskiPK,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2526,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Anthony WardLB,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2527,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Adam MohammedRB,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2528,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,D'Aryhian ClemonsCB,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2529,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Tristan WarnerS,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2530,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Logan SagapoluDL,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2531,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Elias JohnsonCB,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2532,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Paul Mencke Jr.S,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2533,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Griffin MillerLB,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2534,486,264,750,24,154,46,14,202,57,1,5,5,0,,,,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Total,,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
2535,59,17,76,0,0,2,0,0,0,0,2,1,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Matthew BaileyDB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2536,50,14,64,1,1,4,3,33,33,0,0,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Miles ScottDB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2537,29,24,53,0,0,3,1,0,0,0,1,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Dylan RosiekLB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2538,36,14,50,0,0,3,1,0,0,0,0,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Torrie Cox Jr.DB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2539,28,16,44,1,4,1,0,0,0,0,1,1,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Malachi HoodLB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2540,23,20,43,11,61,1,0,0,0,0,3,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Gabe JacasLB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2541,17,24,41,2,12,1,0,0,0,0,0,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,James Thompson Jr.DL,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2542,26,11,37,1.5,6,2,1,-1,-1,0,1,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Tanner HeckelDB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2543,22,8,30,0,0,7,0,0,0,0,0,1,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Juice ClarkeDB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2544,15,14,29,0,0,3,0,0,0,0,0,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,James KreutzLB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2545,13,13,26,0,0,0,0,0,0,0,0,1,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Jojo HaydenLB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2546,9,17,26,0.5,3,0,0,0,0,0,0,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Alec BryantLB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2547,13,10,23,0,0,1,0,0,0,0,0,1,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Kenenna OdelugaLB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2548,15,6,21,0,0,0,0,0,0,0,0,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Saboor KarriemDB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2549,11,9,20,2,11,0,0,0,0,0,1,2,1,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Leon Lowery Jr.LB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2550,7,13,20,2,25,2,0,0,0,0,1,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Joe BarnaLB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2551,12,7,19,0,0,0,0,0,0,0,0,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Mac ResetichDB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2552,7,12,19,1.5,4,2,0,0,0,0,0,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Angelo McCullomDL,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2553,10,6,16,2,14,1,0,0,0,0,1,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Tomiwa DurojaiyeDL,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2554,10,6,16,0,0,2,0,0,0,0,0,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Curt NealDL,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2555,12,3,15,0,0,1,0,0,0,0,0,2,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Kaleb PattersonDB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2556,5,7,12,1.5,8,0,0,0,0,0,0,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Eli CoenenDL,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2557,4,7,11,0,0,1,0,0,0,0,0,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Daniel BrownLB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2558,3,8,11,1.5,6,2,0,0,0,0,0,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Pat FarrellDL,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2559,7,2,9,0,0,0,0,0,0,0,0,1,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Tyler StrainDB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2560,4,5,9,1.5,9,0,0,0,0,0,0,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Gentle HuntDL,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2561,3,5,8,0,0,1,0,0,0,0,0,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Ismael KanteLB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2562,3,3,6,0,0,2,0,0,0,0,0,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Xavier ScottDB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2563,4,1,5,0,0,0,0,0,0,0,0,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Luke ZardzinLB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2564,2,3,5,0,0,1,0,0,0,0,0,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Tyson RooksDB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2565,3,0,3,0,0,0,0,0,0,0,0,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Jeremiah WarrenDL,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2566,3,0,3,0,0,0,0,0,0,0,0,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Andre Lovett Jr.DB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2567,1,2,3,0,0,0,0,0,0,0,0,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Grayson GriffinDB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2568,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Hank BeattyWR,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2569,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Ben ClawsonDB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2570,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Luke AltmyerQB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2571,1,0,1,0,0,0,0,0,0,0,1,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Ashton HollinsWR,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2572,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Collin DixonWR,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2573,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Josh GeskyOL,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2574,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Grant BeermanLB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2575,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Amar ReynoldsDB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2576,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Carter SmithLB,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2577,475,310,785,29,161,45,6,32,33,0,12,10,0,,,,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Total,,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
2578,52,51,103,3,26,1,0,0,0,0,1,0,0,,,,,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten,Maverick BaranowskiLB,,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten
2579,37,52,89,2.5,11,2,0,0,0,0,0,0,0,,,,,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten,Devon WilliamsLB,,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten
2580,39,43,82,1,6,2,1,27,27,1,1,0,0,,,,,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten,Koi PerichDB,,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten
2581,40,16,56,0,0,3,2,28,28,0,0,0,0,,,,,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten,Kerry BrownDB,,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten
2582,33,17,50,0,0,6,6,113,76,1,0,1,0,,,,,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten,John NestorDB,,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten
2583,18,20,38,2.5,20,1,0,0,0,0,1,0,0,,,,,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten,Deven EasternDL,,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten
2584,21,17,38,12.5,100,3,0,0,0,0,0,0,0,,,,,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten,Anthony SmithDL,,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten
2585,21,15,36,0,0,3,0,0,0,0,1,0,0,,,,,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten,Za'Quan BryanDB,,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten
2586,16,18,34,2.5,15,1,0,0,0,0,0,3,1,,,,,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten,Matt KingsburyLB,,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten
2587,18,14,32,6.5,36,2,0,0,0,0,1,1,0,,,,,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten,Karter MenzDL,,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten
2588,6,23,29,4,27,0,0,0,0,0,0,0,0,,,,,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten,Jaxon HowardDL,,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten
2589,14,13,27,0,0,0,0,0,0,0,0,0,0,,,,,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten,Aidan GousbyDB,,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten
