,REC,YDS,AVG,LNG,TD,school_name,school_year_name,record,Name,school_name,school_year_name,record
1468,2,19,9.5,11,0,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC,Tayte VanderleestWR,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC
1469,1,10,10.0,10,0,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC,Kadenn RoseRB,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC
1470,1,7,7.0,7,0,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC,Nathan VanTimmerenTE,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC
1471,176,"2,172",12.3,88,16,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC,Total,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC
1472,45,641,14.2,46,2,AkronZips,Akron Zips Player Stats 2025,6th in MAC,Marcel WilliamsWR,AkronZips,Akron Zips Player Stats 2025,6th in MAC
1473,33,525,15.9,75,8,AkronZips,Akron Zips Player Stats 2025,6th in MAC,Israel PolkWR,AkronZips,Akron Zips Player Stats 2025,6th in MAC
1474,33,481,14.6,62,5,AkronZips,Akron Zips Player Stats 2025,6th in MAC,Kyan MasonWR,AkronZips,Akron Zips Player Stats 2025,6th in MAC
1475,20,209,10.4,24,0,AkronZips,Akron Zips Player Stats 2025,6th in MAC,Myles WalkerWR,AkronZips,Akron Zips Player Stats 2025,6th in MAC
1476,14,178,12.7,37,1,AkronZips,Akron Zips Player Stats 2025,6th in MAC,Tim Grear Jr.WR,AkronZips,Akron Zips Player Stats 2025,6th in MAC
1477,18,147,8.2,27,2,AkronZips,Akron Zips Player Stats 2025,6th in MAC,Conner CravaackTE,AkronZips,Akron Zips Player Stats 2025,6th in MAC
1478,11,136,12.4,22,0,AkronZips,Akron Zips Player Stats 2025,6th in MAC,Sean PatrickRB,AkronZips,Akron Zips Player Stats 2025,6th in MAC
1479,8,109,13.6,18,0,AkronZips,Akron Zips Player Stats 2025,6th in MAC,Cameron MonteiroWR,AkronZips,Akron Zips Player Stats 2025,6th in MAC
1480,6,85,14.2,24,0,AkronZips,Akron Zips Player Stats 2025,6th in MAC,Jean Louis IIIWR,AkronZips,Akron Zips Player Stats 2025,6th in MAC
1481,9,48,5.3,16,1,AkronZips,Akron Zips Player Stats 2025,6th in MAC,Jordan GantRB,AkronZips,Akron Zips Player Stats 2025,6th in MAC
1482,4,36,9.0,23,1,AkronZips,Akron Zips Player Stats 2025,6th in MAC,Max WhisnerTE,AkronZips,Akron Zips Player Stats 2025,6th in MAC
1483,4,14,3.5,5,0,AkronZips,Akron Zips Player Stats 2025,6th in MAC,Jake NewellTE,AkronZips,Akron Zips Player Stats 2025,6th in MAC
1484,3,12,4.0,15,0,AkronZips,Akron Zips Player Stats 2025,6th in MAC,Marquese WilliamsRB,AkronZips,Akron Zips Player Stats 2025,6th in MAC
1485,1,7,7.0,7,0,AkronZips,Akron Zips Player Stats 2025,6th in MAC,Luke ReedRB,AkronZips,Akron Zips Player Stats 2025,6th in MAC
1486,209,"2,628",12.6,75,20,AkronZips,Akron Zips Player Stats 2025,6th in MAC,Total,AkronZips,Akron Zips Player Stats 2025,6th in MAC
1487,62,981,15.8,55,3,BuffaloBulls,Buffalo Bulls Player Stats 2025,6th in MAC,Nik McMillanWR,BuffaloBulls,Buffalo Bulls Player Stats 2025,6th in MAC
1488,62,815,13.1,75,8,BuffaloBulls,Buffalo Bulls Player Stats 2025,6th in MAC,Victor SnowWR,BuffaloBulls,Buffalo Bulls Player Stats 2025,6th in MAC
1489,36,410,11.4,39,3,BuffaloBulls,Buffalo Bulls Player Stats 2025,6th in MAC,Jasaiah GathingsWR,BuffaloBulls,Buffalo Bulls Player Stats 2025,6th in MAC
1490,25,181,7.2,22,1,BuffaloBulls,Buffalo Bulls Player Stats 2025,6th in MAC,Al-Jay HendersonRB,BuffaloBulls,Buffalo Bulls Player Stats 2025,6th in MAC
1491,8,129,16.1,26,2,BuffaloBulls,Buffalo Bulls Player Stats 2025,6th in MAC,Chance MorrowWR,BuffaloBulls,Buffalo Bulls Player Stats 2025,6th in MAC
1492,12,71,5.9,13,2,BuffaloBulls,Buffalo Bulls Player Stats 2025,6th in MAC,Patrick Clacks IIIWR,BuffaloBulls,Buffalo Bulls Player Stats 2025,6th in MAC
1493,9,68,7.6,16,0,BuffaloBulls,Buffalo Bulls Player Stats 2025,6th in MAC,Evan KingTE,BuffaloBulls,Buffalo Bulls Player Stats 2025,6th in MAC
1494,8,42,5.3,11,0,BuffaloBulls,Buffalo Bulls Player Stats 2025,6th in MAC,Terrance Shelton Jr.RB,BuffaloBulls,Buffalo Bulls Player Stats 2025,6th in MAC
1495,6,40,6.7,19,0,BuffaloBulls,Buffalo Bulls Player Stats 2025,6th in MAC,Marcus VelezTE,BuffaloBulls,Buffalo Bulls Player Stats 2025,6th in MAC
1496,3,12,4.0,8,0,BuffaloBulls,Buffalo Bulls Player Stats 2025,6th in MAC,Lamar SperlingRB,BuffaloBulls,Buffalo Bulls Player Stats 2025,6th in MAC
1497,4,-1,-0.3,4,0,BuffaloBulls,Buffalo Bulls Player Stats 2025,6th in MAC,Messiah BurchRB,BuffaloBulls,Buffalo Bulls Player Stats 2025,6th in MAC
1498,235,"2,748",11.7,75,19,BuffaloBulls,Buffalo Bulls Player Stats 2025,6th in MAC,Total,BuffaloBulls,Buffalo Bulls Player Stats 2025,6th in MAC
1499,19,509,26.8,79,7,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC,Cade WolfordRB,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC
1500,33,507,15.4,75,4,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC,Dashawn MartinWR,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC
1501,35,383,10.9,42,1,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC,Wayne HarrisWR,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC
1502,12,205,17.1,38,2,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC,Ardell BanksWR,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC
1503,19,198,10.4,50,4,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC,Terik MulderTE,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC
1504,12,148,12.3,36,1,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC,Sebastian BrownWR,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC
1505,3,108,36.0,89,1,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC,Da'Realyst ClarkWR,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC
1506,6,93,15.5,21,0,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC,Christian BerryTE,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC
1507,2,47,23.5,27,0,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC,Zy'aire FletcherTE,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC
1508,4,43,10.8,38,0,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC,Gavin GarciaRB,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC
1509,5,38,7.6,14,0,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC,Hunter HoppertonTE,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC
1510,4,30,7.5,9,0,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC,Jay Jay EtheridgeWR,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC
1511,4,28,7.0,13,0,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC,Jahzae KimbroughRB,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC
1512,3,12,4.0,13,0,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC,Jordan NubinRB,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC
1513,1,10,10.0,10,0,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC,Matthew MaxeyWR,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC
1514,1,6,6.0,6,0,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC,Dakota TaylorTE,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC
1515,163,"2,365",14.5,89,20,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC,Total,Kent StateGolden Flashes,Kent State Golden Flashes Player Stats 2025,6th in MAC
1516,34,510,15.0,45,7,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC,Nick DevereauxWR,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC
1517,33,375,11.4,50,3,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC,Dontae McMillanRB,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC
1518,37,357,9.6,27,3,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC,Joshua LongTE,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC
1519,20,333,16.6,51,2,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC,Harold MackWR,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC
1520,23,301,13.1,43,2,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC,Jamarien WheelerWR,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC
1521,19,263,13.8,64,1,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC,Terry Lockett Jr.WR,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC
1522,27,221,8.2,25,0,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC,Porter RooksWR,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC
1523,21,177,8.4,22,0,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC,Benson ProsperWR,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC
1524,20,113,5.7,39,0,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC,Tavierre DunlapRB,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC
1525,5,69,13.8,33,0,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC,Tanner LemasterTE,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC
1526,1,51,51.0,51,0,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC,Mekhi FoxWR,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC
1527,4,33,8.3,22,0,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC,Joey MattordRB,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC
1528,1,12,12.0,12,0,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC,Nick HarrisTE,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC
1529,1,6,6.0,6,0,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC,Antonio FloydWR,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC
1530,1,-4,-4.0,0,0,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC,James Jointer Jr.RB,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC
1531,247,"2,817",11.4,64,18,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC,Total,Eastern MichiganEagles,Eastern Michigan Eagles Player Stats 2025,9th in MAC
1532,19,320,16.8,53,1,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC,Qian MagwoodWR,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC
1533,20,244,12.2,47,0,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC,Donovan HamiltonWR,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC
1534,29,238,8.2,35,1,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC,Eric WeatherlyWR,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC
1535,10,141,14.1,42,1,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC,Koby GrossTE,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC
1536,7,117,16.7,40,2,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC,Kameron AnthonyTE,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC
1537,11,113,10.3,21,0,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC,Ty RobinsonWR,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC
1538,21,107,5.1,27,2,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC,Qua AshleyRB,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC
1539,15,71,4.7,19,1,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC,TJ HortonRB,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC
1540,5,55,11.0,37,1,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC,Drew CassensTE,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC
1541,2,52,26.0,54,0,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC,Jalen BondsRB,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC
1542,2,43,21.5,25,0,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC,Jamarion McDougleWR,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC
1543,4,37,9.3,19,0,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC,Maximus WebsterTE,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC
1544,1,37,37.0,37,0,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC,Elijah JacksonRB,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC
1545,4,34,8.5,12,0,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC,Elisha DurhamWR,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC
1546,3,29,9.7,15,1,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC,Isaiah ThackerWR,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC
1547,1,19,19.0,19,1,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC,Kiael KellyQB,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC
1548,1,11,11.0,11,1,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC,Dahya PatelWR,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC
1549,1,9,9.0,9,0,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC,Tate HooverTE,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC
1550,1,2,2.0,2,0,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC,Jalen AlexanderRB,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC
1551,157,"1,679",10.7,54,12,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC,Total,Ball StateCardinals,Ball State Cardinals Player Stats 2025,9th in MAC
1552,37,466,12.6,38,2,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC,Jyrin JohnsonTE,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC
1553,27,283,10.5,28,0,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC,RJ Garcia IIWR,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC
1554,13,183,14.1,24,0,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC,Finn HoganWR,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC
1555,19,182,9.6,38,5,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC,Jacob HarrisTE,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC
1556,22,141,6.4,27,1,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC,Kaderris RobertsRB,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC
1557,8,139,17.4,73,2,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC,Cameron PettawayRB,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC
1558,4,110,27.5,87,1,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC,Brennan RidleyWR,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC
1559,7,70,10.0,22,0,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC,Mar'Kel PorterRB,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC
1560,4,64,16.0,27,1,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC,Austyn DendyRB,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC
1561,8,52,6.5,21,0,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC,Allen MiddletonWR,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC
1562,5,46,9.2,20,0,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC,Winn SharpWR,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC
1563,4,23,5.8,17,0,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC,Reis StocksdaleWR,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC
1564,1,22,22.0,22,0,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC,Eli Jacon-DuffyTE,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC
1565,3,11,3.7,7,1,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC,Blane CleaverTE,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC
1566,1,9,9.0,9,0,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC,Jeremiah ScobyTE,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC
1567,1,8,8.0,8,0,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC,Trey JohnsonWR,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC
1568,2,6,3.0,5,0,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC,Chris McMillianRB,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC
1569,166,"1,815",10.9,87,13,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC,Total,Bowling GreenFalcons,Bowling Green Falcons Player Stats 2025,11th in MAC
1570,46,506,11.0,50,3,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,,DeAree RogersWR,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,
1571,12,145,12.1,31,1,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,,Gary GivensWR,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,
1572,9,134,14.9,41,1,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,,Rickey Taylor Jr.WR,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,
1573,16,97,6.1,17,0,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,,Telly Johnson Jr.RB,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,
1574,1,67,67.0,67,1,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,,Elijah PorterRB,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,
1575,11,58,5.3,19,0,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,,George DimopoulosWR,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,
1576,7,57,8.1,17,1,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,,Jake ApplegetTE,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,
1577,6,40,6.7,13,0,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,,La'Don BryantWR,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,
1578,7,34,4.9,9,0,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,,Jaylen PoeRB,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,
1579,8,16,2.0,5,0,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,,Chavon WrightRB,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,
1580,2,14,7.0,7,0,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,,Jason FowlerTE,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,
1581,1,7,7.0,7,1,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,,Devon AkersTE,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,
1582,1,7,7.0,7,0,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,,Kenji LewisWR,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,
1583,1,2,2.0,2,0,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,,Pierce OppongDE,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,
1584,1,2,2.0,2,0,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,,Lazaro RogersRB,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,
1585,129,"1,186",9.2,67,8,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,,Total,Northern IllinoisHuskies,Northern Illinois Huskies Player Stats 2025,
1586,63,616,9.8,50,0,MassachusettsMinutemen,Massachusetts Minutemen Player Stats 2025,13th in MAC,Jacquon GibsonWR,MassachusettsMinutemen,Massachusetts Minutemen Player Stats 2025,13th in MAC
